,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star
10,11,Chris Anstey,C,23,DAL,41,8,16.6,2.2,5.6,0.39799999999999996,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1997 - 1998,13.2,0.455,0.069,0.32,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,-0.2,0.9,0.6,0.044000000000000004,-3.6,0.5,-3.1,-0.2,0
11,12,Greg Anthony,PG,30,SEA,80,0,12.8,1.9,4.4,0.43,0.8,2.0,0.415,1.1,2.4,0.442,0.524,0.7,1.0,0.6629999999999999,0.2,1.2,1.4,2.6,0.8,0.0,1.1,1.2,5.2,1997 - 1998,16.8,0.545,0.456,0.22899999999999998,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,1.4,1.3,2.7,0.127,1.4,-1.2,0.2,0.6,0
12,13,B.J. Armstrong,PG,30,TOT,66,0,12.6,1.6,3.2,0.493,0.1,0.5,0.257,1.5,2.7,0.539,0.514,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.4,0.0,0.6,1.1,4.0,1997 - 1998,14.6,0.555,0.16399999999999998,0.235,2.3,8.6,5.5,29.0,1.9,0.0,15.2,15.3,1.6,0.6,2.2,0.124,0.2,-2.4,-2.3,-0.1,0
13,14,Darrell Armstrong,PG,29,ORL,48,17,25.8,3.3,7.9,0.41100000000000003,0.5,1.4,0.368,2.7,6.5,0.42,0.44299999999999995,2.2,2.6,0.8540000000000001,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2,1997 - 1998,15.7,0.509,0.179,0.324,6.1,9.2,7.6,33.4,2.6,0.3,20.5,20.2,1.2,1.3,2.5,0.096,1.1,0.0,1.1,1.0,0
14,15,Vincent Askew,SG,31,POR,30,5,14.8,0.6,1.8,0.35200000000000004,0.0,0.1,0.0,0.6,1.7,0.365,0.35200000000000004,0.9,1.3,0.718,0.7,1.6,2.3,1.3,0.6,0.2,1.2,1.3,2.2,1997 - 1998,6.7,0.46399999999999997,0.037000000000000005,0.722,5.7,11.9,8.9,12.5,2.3,0.8,33.0,10.9,-0.4,0.6,0.2,0.023,-4.8,2.2,-2.6,-0.1,0
15,16,Keith Askins,SF,30,MIA,46,12,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.4,1.0,0.375,0.406,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4,1997 - 1998,5.5,0.426,0.607,0.156,5.0,12.2,8.7,6.4,2.2,1.3,16.6,10.7,-0.3,1.0,0.7,0.05,-2.8,1.7,-1.1,0.2,0
16,17,Stacey Augmon,SG,29,POR,71,23,20.4,2.2,5.2,0.414,0.0,0.1,0.14300000000000002,2.2,5.1,0.419,0.415,1.3,2.2,0.603,1.5,1.8,3.3,1.2,0.8,0.5,1.1,2.0,5.7,1997 - 1998,10.3,0.457,0.019,0.419,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,-0.1,1.9,1.8,0.059000000000000004,-2.8,1.4,-1.3,0.3,0
17,18,Isaac Austin,C,28,TOT,78,50,29.1,5.2,11.2,0.466,0.0,0.1,0.0,5.2,11.1,0.47,0.466,3.1,4.7,0.669,2.6,4.6,7.1,2.2,0.8,0.7,2.6,3.0,13.5,1997 - 1998,16.3,0.512,0.009000000000000001,0.41700000000000004,10.3,18.0,14.2,14.0,1.4,1.7,16.7,25.0,1.2,2.5,3.6,0.077,-1.1,0.4,-0.6,0.8,0
18,19,Vin Baker,C,26,SEA,82,82,35.9,7.7,14.2,0.542,0.0,0.1,0.14300000000000002,7.7,14.1,0.545,0.5429999999999999,3.8,6.4,0.591,3.5,4.5,8.0,1.9,1.1,1.0,2.1,3.4,19.2,1997 - 1998,20.4,0.564,0.006,0.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,6.9,3.5,10.4,0.16899999999999998,1.9,0.2,2.0,3.0,1
19,20,Charles Barkley*,PF,34,HOU,68,41,33.0,5.3,10.9,0.485,0.3,1.2,0.214,5.0,9.7,0.52,0.49700000000000005,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2,1997 - 1998,21.6,0.564,0.113,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,6.1,2.5,8.6,0.183,2.8,1.3,4.0,3.4,0
20,21,Dana Barros,PG,30,BOS,80,15,21.1,3.5,7.6,0.461,1.3,3.1,0.40700000000000003,2.3,4.5,0.499,0.544,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8,1997 - 1998,18.6,0.583,0.40399999999999997,0.23600000000000002,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20.0,4.4,1.3,5.6,0.16,3.1,-2.4,0.7,1.1,0
21,22,Brent Barry,SG,26,TOT,58,36,27.6,3.7,8.7,0.42100000000000004,1.6,3.9,0.39299999999999996,2.1,4.8,0.444,0.51,2.0,2.3,0.858,0.5,2.4,2.9,2.6,1.1,0.5,1.8,2.0,10.9,1997 - 1998,14.3,0.5579999999999999,0.45299999999999996,0.265,2.1,10.2,6.1,15.8,2.1,1.1,15.5,18.7,2.1,0.6,2.7,0.08,1.2,-1.0,0.2,0.9,0
22,23,Drew Barry,PG,24,ATL,27,0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.5920000000000001,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,1997 - 1998,10.7,0.64,0.5529999999999999,0.342,2.4,13.3,8.0,29.2,2.1,0.3,40.7,13.3,0.0,0.3,0.3,0.057999999999999996,-1.9,-1.1,-3.1,-0.1,0
23,24,Jon Barry,SG,28,LAL,49,1,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.4,0.9,0.465,0.452,0.6,0.6,0.9309999999999999,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,1997 - 1998,13.3,0.518,0.5870000000000001,0.27899999999999997,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,0.5,0.4,0.9,0.11599999999999999,0.4,-0.8,-0.4,0.2,0
24,25,Tony Battie,PF,21,DEN,65,49,23.2,3.6,8.1,0.446,0.0,0.2,0.214,3.6,7.9,0.452,0.449,1.1,1.6,0.7020000000000001,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,1997 - 1998,13.3,0.47700000000000004,0.027000000000000003,0.198,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,-0.3,0.8,0.5,0.015,-3.0,-0.4,-3.3,-0.5,0
25,26,Corey Beck,PG,26,CHH,59,14,12.5,1.2,2.7,0.45899999999999996,0.0,0.1,0.5,1.2,2.6,0.45799999999999996,0.465,0.7,1.0,0.7290000000000001,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,1997 - 1998,9.3,0.516,0.025,0.371,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16.0,-0.3,0.7,0.4,0.027999999999999997,-3.2,0.1,-3.1,-0.2,0
26,27,Benoit Benjamin,C,33,PHI,14,0,14.1,1.6,2.9,0.537,0.0,0.0,,1.6,2.9,0.537,0.537,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1997 - 1998,12.5,0.581,0.0,0.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,0.2,0.2,0.4,0.098,-3.1,-1.7,-4.8,-0.1,0
27,28,Mario Bennett,PF,24,LAL,45,4,7.9,1.8,3.0,0.593,0.0,0.0,0.5,1.8,3.0,0.594,0.596,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1997 - 1998,22.2,0.573,0.015,0.326,19.7,20.6,20.1,9.0,2.8,2.2,12.0,21.8,0.9,0.6,1.5,0.201,2.5,0.4,2.9,0.4,0
28,29,David Benoit,SF,29,TOT,77,0,14.6,2.0,5.3,0.373,0.7,2.2,0.324,1.3,3.1,0.408,0.44,0.8,1.0,0.8240000000000001,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,1997 - 1998,10.5,0.47700000000000004,0.41700000000000004,0.18100000000000002,5.9,15.6,10.5,3.7,1.7,1.3,10.6,19.4,0.5,1.1,1.6,0.067,-1.7,-1.9,-3.7,-0.5,0
29,30,Travis Best,PG,25,IND,82,0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5.0,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,1997 - 1998,13.6,0.498,0.146,0.273,2.3,7.0,4.7,29.9,3.0,0.2,17.1,20.0,1.2,2.1,3.3,0.10300000000000001,-0.3,0.0,-0.3,0.7,0
30,31,Chauncey Billups,PG,21,TOT,80,70,27.7,3.5,9.4,0.374,1.3,4.1,0.32899999999999996,2.2,5.3,0.408,0.445,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1997 - 1998,13.6,0.516,0.434,0.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,2.1,0.9,3.0,0.065,0.8,-2.6,-1.8,0.1,0
31,32,Mookie Blaylock,PG,30,ATL,70,69,38.6,5.3,13.4,0.392,1.3,4.8,0.26899999999999996,4.0,8.6,0.46,0.44,1.4,1.9,0.7090000000000001,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,1997 - 1998,16.1,0.462,0.35600000000000004,0.14300000000000002,3.7,10.9,7.4,29.5,3.7,0.5,15.0,20.1,1.9,3.7,5.6,0.099,2.2,1.3,3.6,3.8,0
32,33,Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,0.5720000000000001,0.0,0.1,0.0,1.5,2.6,0.585,0.5720000000000001,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1997 - 1998,11.9,0.5720000000000001,0.021,0.41700000000000004,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,1.2,1.4,2.6,0.12,-1.1,0.6,-0.4,0.4,0
33,34,Muggsy Bogues,PG,33,TOT,61,31,25.7,2.3,5.3,0.43700000000000006,0.1,0.3,0.25,2.2,5.0,0.446,0.44299999999999995,1.0,1.1,0.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,1997 - 1998,12.4,0.49200000000000005,0.05,0.21100000000000002,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,0.7,1.0,1.7,0.053,-2.8,-1.4,-4.1,-0.8,0
34,35,Etdrick Bohannon,PF,24,IND,5,0,2.2,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,1997 - 1998,-10.3,0.0,0.0,0.0,23.1,41.7,32.8,12.3,0.0,12.9,42.9,30.3,-0.2,0.0,-0.1,-0.52,-23.7,7.8,-15.9,0.0,0
35,36,Keith Booth,SF,23,CHI,6,0,2.8,0.3,1.0,0.33299999999999996,0.0,0.2,0.0,0.3,0.8,0.4,0.33299999999999996,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1997 - 1998,13.8,0.579,0.16699999999999998,1.0,13.4,13.5,13.5,9.0,0.0,0.0,25.8,30.7,0.0,0.0,0.0,0.107,-2.8,-4.1,-6.9,0.0,0
36,37,Bruce Bowen,SF,26,BOS,61,9,21.4,2.0,4.9,0.409,0.3,1.0,0.33899999999999997,1.7,3.9,0.42700000000000005,0.44299999999999995,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,1997 - 1998,11.0,0.483,0.198,0.409,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4,0.8,1.4,2.2,0.081,-1.3,1.5,0.2,0.7,0
37,38,Anthony Bowie,SG,34,NYK,27,3,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2.0,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,1997 - 1998,12.9,0.596,0.068,0.153,4.8,9.2,7.0,8.5,1.5,0.7,10.0,14.6,0.4,0.3,0.7,0.14800000000000002,-0.9,0.2,-0.8,0.1,0
38,39,Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,0.42200000000000004,0.0,0.0,0.33299999999999996,4.7,11.1,0.42200000000000004,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1997 - 1998,17.7,0.46299999999999997,0.004,0.253,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,0.0,3.0,2.9,0.077,-3.8,2.8,-1.0,0.4,0
39,40,Terrell Brandon,PG,27,MIL,50,48,35.7,6.8,14.6,0.46399999999999997,0.6,1.9,0.33299999999999996,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,1997 - 1998,20.2,0.526,0.127,0.213,1.6,10.6,6.0,40.0,3.3,0.7,15.3,24.2,3.1,2.0,5.1,0.136,3.1,-0.1,3.0,2.2,0
40,41,Tim Breaux,SF,27,MIL,6,0,5.0,0.7,1.8,0.364,0.2,0.5,0.33299999999999996,0.5,1.3,0.375,0.409,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,1997 - 1998,11.6,0.42100000000000004,0.273,0.182,0.0,8.2,4.1,11.1,3.5,2.5,7.8,19.6,0.0,0.0,0.0,0.027999999999999997,-3.7,-0.3,-4.1,0.0,0
41,42,Scott Brooks,PG,32,CLE,43,0,7.3,0.7,1.5,0.424,0.1,0.3,0.455,0.5,1.3,0.418,0.462,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8,1997 - 1998,13.9,0.528,0.16699999999999998,0.303,2.4,9.3,5.9,25.3,3.1,0.7,13.8,12.8,0.5,0.5,1.0,0.156,-1.1,0.7,-0.4,0.1,0
42,43,Chucky Brown,SF,29,ATL,77,8,15.6,2.1,4.8,0.433,0.0,0.1,0.25,2.1,4.7,0.43700000000000006,0.435,0.8,1.1,0.7240000000000001,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,1997 - 1998,10.5,0.47200000000000003,0.022000000000000002,0.23399999999999999,5.8,11.9,9.0,7.7,1.0,0.8,11.1,17.8,0.5,0.9,1.4,0.055999999999999994,-2.9,-1.5,-4.4,-0.7,0
43,44,Dee Brown,SG,29,TOT,72,12,23.9,3.4,7.8,0.43799999999999994,1.5,3.8,0.39899999999999997,1.9,4.0,0.474,0.534,0.8,1.0,0.8170000000000001,0.3,1.8,2.1,2.1,1.1,0.3,1.0,1.7,9.1,1997 - 1998,14.2,0.555,0.48200000000000004,0.126,1.5,9.1,5.1,14.8,2.5,1.0,11.0,16.9,2.6,0.8,3.4,0.095,1.1,-1.9,-0.8,0.5,0
44,45,P.J. Brown,PF,28,MIA,74,74,31.9,3.8,8.0,0.47100000000000003,0.0,0.0,,3.8,8.0,0.47100000000000003,0.47100000000000003,2.0,2.7,0.7659999999999999,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,1997 - 1998,15.0,0.522,0.0,0.33399999999999996,12.1,19.2,15.8,7.2,1.5,3.0,12.5,15.3,3.5,4.0,7.5,0.152,-0.5,2.9,2.4,2.6,0
45,46,Randy Brown,PG,29,CHI,71,6,16.2,1.6,4.3,0.384,0.0,0.1,0.0,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,1997 - 1998,10.1,0.428,0.017,0.258,3.4,6.0,4.7,19.6,3.3,0.8,15.8,15.6,-0.1,1.9,1.8,0.075,-3.2,1.1,-2.1,0.0,0
46,47,Rick Brunson,PG,25,POR,38,10,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.33799999999999997,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,1997 - 1998,9.6,0.48100000000000004,0.433,0.44,2.7,7.6,5.2,24.8,2.1,0.4,23.6,16.0,-0.1,0.7,0.6,0.048,-2.3,-1.0,-3.3,-0.2,0
47,48,Kobe Bryant,SG,19,LAL,79,1,26.0,4.9,11.6,0.428,0.9,2.8,0.341,4.0,8.8,0.456,0.469,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,1997 - 1998,18.5,0.5479999999999999,0.24100000000000002,0.501,4.5,8.7,6.7,16.0,1.8,1.3,12.4,27.2,4.5,1.8,6.3,0.147,1.9,-1.7,0.2,1.1,1
48,49,Mark Bryant,C,32,PHO,70,22,15.9,1.6,3.2,0.484,0.0,0.0,0.0,1.6,3.2,0.48700000000000004,0.484,1.0,1.4,0.768,1.3,2.2,3.5,0.7,0.5,0.2,0.8,2.6,4.2,1997 - 1998,10.2,0.545,0.004,0.42200000000000004,9.9,15.6,12.8,6.0,1.7,1.0,17.9,13.3,1.0,1.6,2.5,0.109,-2.1,1.0,-1.1,0.2,0
49,50,Jud Buechler,SF,29,CHI,74,0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.5539999999999999,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,1997 - 1998,14.1,0.5539999999999999,0.369,0.034,4.5,10.0,7.3,12.8,2.0,1.8,10.5,14.7,1.0,0.9,1.9,0.151,0.2,0.6,0.7,0.4,0
50,51,Matt Bullard,SF,30,HOU,67,24,17.8,2.6,5.8,0.45,1.4,3.4,0.41600000000000004,1.2,2.4,0.5,0.573,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,1997 - 1998,13.8,0.581,0.594,0.069,2.5,11.9,7.3,8.5,1.4,1.4,8.9,16.8,2.0,0.5,2.5,0.102,1.4,-1.7,-0.3,0.5,0
51,52,Scott Burrell,SF,27,CHI,80,3,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.46799999999999997,0.49200000000000005,0.6,0.8,0.7340000000000001,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1997 - 1998,15.7,0.516,0.384,0.171,8.3,12.4,10.3,9.5,3.1,2.5,11.0,18.5,1.5,2.2,3.7,0.163,0.9,1.8,2.8,1.3,0
52,53,Willie Burton,SF,29,SAS,13,0,3.3,0.6,1.6,0.381,0.2,0.7,0.33299999999999996,0.4,0.9,0.41700000000000004,0.452,0.6,0.9,0.667,0.2,0.5,0.7,0.1,0.2,0.2,0.1,0.5,2.1,1997 - 1998,21.4,0.514,0.429,0.5710000000000001,8.6,15.1,12.1,4.3,2.5,3.3,3.7,29.8,0.1,0.1,0.2,0.22899999999999998,2.1,-2.2,-0.1,0.0,0
53,54,Mitchell Butler,SG,27,CLE,18,0,11.4,0.8,2.6,0.319,0.1,0.3,0.16699999999999998,0.8,2.3,0.341,0.33,0.3,0.6,0.6,0.3,0.9,1.2,1.0,0.4,0.0,0.4,1.4,2.1,1997 - 1998,4.8,0.36,0.128,0.213,3.6,9.4,6.6,13.7,2.1,0.0,13.5,13.3,-0.2,0.3,0.1,0.016,-5.0,0.6,-4.4,-0.1,0
54,55,Jason Caffey,PF,24,TOT,80,14,17.8,2.8,5.8,0.485,0.0,0.0,0.0,2.8,5.8,0.48700000000000004,0.485,1.6,2.5,0.655,2.0,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,1997 - 1998,13.9,0.526,0.004,0.429,12.2,14.6,13.4,8.0,0.9,1.0,15.9,20.4,1.2,1.6,2.7,0.09300000000000001,-1.4,-0.7,-2.1,0.0,0
55,56,Michael Cage,C,36,NJN,79,17,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.5,1.1,0.518,0.512,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,1997 - 1998,10.1,0.531,0.012,0.429,10.4,19.9,14.8,3.6,2.0,2.7,18.7,4.4,1.1,1.4,2.5,0.1,-1.9,2.9,0.9,0.9,0
56,57,Adrian Caldwell,PF,31,DAL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997 - 1998,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.022000000000000002,-7.3,-0.6,-7.9,0.0,0
57,58,Marcus Camby,C,23,TOR,63,58,31.8,4.9,11.9,0.41200000000000003,0.0,0.0,0.0,4.9,11.8,0.413,0.41200000000000003,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,1997 - 1998,15.9,0.44799999999999995,0.003,0.327,10.9,15.3,13.0,9.4,1.8,7.9,13.6,21.6,-0.6,1.5,0.9,0.022000000000000002,-2.9,2.2,-0.7,0.7,0
58,59,Elden Campbell,PF,29,LAL,81,28,22.0,3.6,7.7,0.46299999999999997,0.0,0.0,0.5,3.6,7.7,0.46299999999999997,0.46399999999999997,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,1997 - 1998,16.4,0.527,0.003,0.5479999999999999,9.3,19.3,14.4,6.9,1.0,4.0,12.9,22.0,2.3,2.4,4.7,0.126,-2.1,0.3,-1.8,0.1,0
59,60,Antoine Carr,PF,36,UTA,66,8,16.5,2.3,4.9,0.465,0.0,0.0,,2.3,4.9,0.465,0.465,1.2,1.5,0.7759999999999999,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,1997 - 1998,9.8,0.513,0.0,0.302,5.1,9.6,7.5,7.2,0.5,3.7,11.5,17.8,0.8,0.7,1.5,0.068,-2.4,-0.4,-2.8,-0.2,0
60,61,Chris Carr,SG,23,MIN,51,40,22.8,3.7,8.9,0.42,0.8,2.5,0.315,2.9,6.4,0.462,0.465,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,1997 - 1998,11.6,0.509,0.281,0.21899999999999997,4.2,10.8,7.6,11.6,0.8,0.7,12.2,21.5,0.7,0.4,1.1,0.046,-0.7,-2.5,-3.2,-0.3,0
