,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star,MVP
10,11,Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2.0,5.0,0.39399999999999996,0.6,1.8,0.315,1.4,3.2,0.43700000000000006,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2010 - 2011,9.6,0.499,0.35200000000000004,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022000000000000002,-3.1,0.1,-3.0,-0.4,0,0
11,12,Lou Amundson,PF,28,GSW,46,7,15.0,1.8,4.0,0.45399999999999996,0.0,0.0,,1.8,4.0,0.45399999999999996,0.45399999999999996,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.3,0.7,0.5,1.9,4.3,2010 - 2011,11.5,0.452,0.0,0.475,13.0,17.4,15.2,3.5,1.0,3.6,9.8,15.7,0.2,0.5,0.6,0.044000000000000004,-4.0,-0.9,-4.9,-0.5,0,0
12,13,Chris Andersen,C,32,DEN,45,0,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,2010 - 2011,19.0,0.636,0.006999999999999999,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,1.9,1.2,3.2,0.207,0.2,3.1,3.3,1.0,0,0
13,14,David Andersen,PF,30,TOT,40,0,9.3,1.4,3.0,0.46299999999999997,0.2,0.6,0.348,1.2,2.5,0.49,0.496,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,2010 - 2011,10.9,0.513,0.19,0.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,-0.1,0.3,0.3,0.032,-4.0,-1.3,-5.3,-0.3,0,0
14,15,James Anderson,SF,21,SAS,26,2,11.0,1.2,3.1,0.38299999999999995,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,2010 - 2011,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,0.1,0.2,0.3,0.051,-1.9,-1.5,-3.4,-0.1,0,0
15,16,Ryan Anderson,PF,22,ORL,64,14,22.3,3.5,8.2,0.43,2.1,5.3,0.39299999999999996,1.4,2.9,0.5,0.5579999999999999,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,2010 - 2011,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,0.21600000000000003,4.1,0.2,4.4,2.3,0,0
16,17,Carmelo Anthony,SF,26,TOT,77,77,35.7,8.9,19.5,0.455,1.2,3.3,0.37799999999999995,7.6,16.3,0.47,0.48700000000000004,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,2010 - 2011,21.7,0.557,0.16699999999999998,0.40299999999999997,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,5.4,2.5,7.9,0.138,1.8,-1.3,0.5,1.8,1,0
17,18,Joel Anthony,C,28,MIA,75,11,19.5,0.7,1.3,0.535,0.0,0.0,,0.7,1.3,0.535,0.535,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,2010 - 2011,7.3,0.583,0.0,0.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,1.2,2.1,3.3,0.107,-2.2,3.1,0.9,1.1,0,0
18,19,Gilbert Arenas,PG,29,TOT,70,16,25.7,3.8,10.5,0.366,1.4,4.7,0.297,2.5,5.8,0.423,0.433,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,2010 - 2011,10.8,0.47100000000000003,0.446,0.20800000000000002,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,-1.6,2.2,0.5,0.013999999999999999,-1.2,-0.2,-1.5,0.2,0,0
19,20,Trevor Ariza,SF,25,NOH,75,75,34.7,4.0,10.2,0.39799999999999996,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,2010 - 2011,11.3,0.48700000000000004,0.35600000000000004,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,0.062,-1.2,2.3,1.1,2.0,0,0
20,21,Hilton Armstrong,C,26,TOT,53,2,9.2,0.7,1.4,0.48700000000000004,0.0,0.1,0.5,0.7,1.4,0.486,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7,2010 - 2011,8.8,0.508,0.053,0.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,-0.1,0.6,0.5,0.045,-4.7,1.5,-3.1,-0.1,0,0
21,22,Carlos Arroyo,PG,31,TOT,64,43,18.5,1.9,4.3,0.44,0.5,1.1,0.449,1.4,3.2,0.436,0.496,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,2010 - 2011,9.0,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,0.5,1.1,1.7,0.068,-2.1,-1.0,-3.1,-0.3,0,0
22,23,Darrell Arthur,PF,22,MEM,80,9,20.1,3.9,7.8,0.49700000000000005,0.0,0.1,0.0,3.9,7.7,0.502,0.49700000000000005,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,2010 - 2011,15.7,0.534,0.01,0.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,3.8,0.113,-1.6,0.3,-1.3,0.3,0,0
23,24,Ömer Aşık,C,24,CHI,82,0,12.1,1.0,1.7,0.5529999999999999,0.0,0.0,,1.0,1.7,0.5529999999999999,0.5529999999999999,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8,2010 - 2011,11.8,0.5589999999999999,0.0,1.028,13.7,22.3,18.1,4.7,1.1,4.3,23.8,12.5,0.5,2.2,2.7,0.13,-3.5,3.0,-0.5,0.4,0,0
24,25,D.J. Augustin,PG,23,CHA,82,82,33.6,4.9,11.7,0.41600000000000004,1.4,4.1,0.33299999999999996,3.5,7.6,0.461,0.474,3.3,3.6,0.9059999999999999,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4,2010 - 2011,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,4.9,1.3,6.2,0.10800000000000001,2.4,-2.8,-0.4,1.1,0,0
25,26,Luke Babbitt,SF,21,POR,24,0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.33299999999999996,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,2010 - 2011,1.0,0.305,0.29100000000000004,0.16399999999999998,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,-0.6,0.1,-0.4,-0.14300000000000002,-9.6,-2.5,-12.0,-0.3,0,0
26,27,Renaldo Balkman,SF,26,TOT,8,0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,2010 - 2011,9.3,0.542,0.154,0.308,3.7,9.1,6.5,4.7,3.2,2.4,6.3,11.3,0.1,0.1,0.1,0.114,-1.9,1.0,-0.9,0.0,0,0
27,28,Marcus Banks,PG,29,TOR,3,0,7.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,2.0,2.7,0.75,0.0,0.3,0.3,1.0,0.3,0.0,0.7,1.3,2.0,2010 - 2011,6.8,0.5429999999999999,0.0,4.0,0.0,5.5,2.7,17.2,2.3,0.0,26.6,15.3,0.0,0.0,0.0,0.011000000000000001,-5.0,-2.8,-7.8,0.0,0,0
28,29,Leandro Barbosa,SG,28,TOR,58,0,24.1,5.1,11.3,0.45,1.2,3.7,0.33799999999999997,3.8,7.6,0.505,0.505,1.9,2.4,0.7959999999999999,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,2010 - 2011,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,0.052000000000000005,1.4,-3.5,-2.1,0.0,0,0
29,30,J.J. Barea,PG,26,DAL,81,2,20.6,3.5,8.0,0.439,0.8,2.3,0.349,2.7,5.7,0.47600000000000003,0.49,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,2010 - 2011,14.8,0.535,0.29100000000000004,0.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,1.9,1.4,3.2,0.09300000000000001,0.6,-1.7,-1.1,0.4,0,0
30,31,Andrea Bargnani,C,25,TOR,66,66,35.7,8.0,17.8,0.44799999999999995,1.2,3.4,0.345,6.8,14.4,0.47200000000000003,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,2010 - 2011,16.4,0.5329999999999999,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,0.052000000000000005,0.2,-2.9,-2.7,-0.4,0,0
31,32,Matt Barnes,SF,30,LAL,53,0,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,2010 - 2011,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,0.142,0.6,1.2,1.8,1.0,0,0
32,33,Earl Barron,C,29,TOT,21,7,14.5,1.5,4.7,0.32299999999999995,0.0,0.0,,1.5,4.7,0.32299999999999995,0.32299999999999995,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,3.8,2010 - 2011,6.2,0.361,0.0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-0.3,-6.6,-0.3,0,0
33,34,Brandon Bass,PF,25,ORL,76,51,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,2010 - 2011,15.9,0.5710000000000001,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,3.2,3.1,6.3,0.153,-1.4,0.9,-0.5,0.7,0,0
34,35,Tony Battie,C,34,PHI,38,0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.5710000000000001,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,2010 - 2011,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.0,0.6,0.6,0.075,-5.3,0.8,-4.5,-0.2,0,0
35,36,Shane Battier,SF,32,TOT,82,59,29.0,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3.0,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,2010 - 2011,12.3,0.5670000000000001,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,0.10300000000000001,0.7,1.8,2.5,2.7,0,0
36,37,Nicolas Batum,SF,22,POR,80,67,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,2010 - 2011,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.7,0.0,1.7,2.4,0,0
37,38,Jerryd Bayless,PG,22,TOT,71,14,21.1,3.1,7.3,0.42200000000000004,0.7,2.1,0.336,2.4,5.2,0.456,0.469,2.3,2.9,0.8059999999999999,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2,2010 - 2011,14.1,0.536,0.282,0.39799999999999996,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,1.4,0.3,1.6,0.053,0.5,-2.6,-2.1,0.0,0,0
38,39,Michael Beasley,SF,22,MIN,73,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.46299999999999997,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,2010 - 2011,15.5,0.51,0.132,0.23399999999999999,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,-0.8,-1.6,-2.4,-0.3,0,0
39,40,Rodrigue Beaubois,PG,22,DAL,28,26,17.7,3.4,8.0,0.42200000000000004,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,2010 - 2011,11.4,0.5,0.37200000000000005,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022000000000000002,-1.4,-0.1,-1.5,0.1,0,0
40,41,Marco Belinelli,SG,24,NOH,80,69,24.5,3.8,8.6,0.43700000000000006,1.7,4.1,0.414,2.1,4.6,0.45799999999999996,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,2010 - 2011,12.1,0.56,0.469,0.18100000000000002,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.7,-1.7,-1.1,0.5,0,0
41,42,Charlie Bell,SG,31,GSW,19,0,9.0,0.6,2.3,0.27899999999999997,0.3,1.1,0.28600000000000003,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,2010 - 2011,4.7,0.35700000000000004,0.488,0.09300000000000001,3.9,8.1,6.0,10.1,1.8,0.4,11.8,13.1,-0.2,0.0,-0.1,-0.04,-4.5,-1.9,-6.4,-0.2,0,0
42,43,Raja Bell,SG,34,UTA,68,63,30.8,2.8,6.9,0.409,1.0,2.8,0.35200000000000004,1.8,4.0,0.449,0.48200000000000004,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,2010 - 2011,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-0.8,-1.1,-1.9,0.1,0,0
43,44,Mike Bibby,PG,32,TOT,80,68,28.6,3.1,7.2,0.431,1.9,4.4,0.44,1.2,2.9,0.41700000000000004,0.563,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,2010 - 2011,10.9,0.57,0.604,0.10800000000000001,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4.0,0.085,0.6,-1.2,-0.6,0.8,0,0
44,45,Andris Biedriņš,C,24,GSW,59,55,23.7,2.4,4.5,0.534,0.0,0.0,,2.4,4.5,0.534,0.534,0.2,0.5,0.32299999999999995,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,2010 - 2011,12.1,0.526,0.0,0.11699999999999999,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,1.1,1.5,2.6,0.08800000000000001,-2.3,1.9,-0.3,0.6,0,0
45,46,Chauncey Billups,PG,34,TOT,72,72,32.1,4.7,11.0,0.42700000000000005,2.0,5.0,0.402,2.7,6.0,0.44799999999999995,0.519,5.3,5.8,0.9159999999999999,0.3,2.3,2.6,5.4,1.0,0.2,2.5,2.0,16.8,2010 - 2011,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,6.6,1.4,8.0,0.166,4.1,-2.1,1.9,2.3,0,0
46,47,DeJuan Blair,PF,21,SAS,81,65,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,2010 - 2011,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,0.132,-1.1,2.2,1.1,1.3,0,0
47,48,Steve Blake,PG,30,LAL,79,0,20.0,1.4,3.9,0.359,0.9,2.4,0.37799999999999995,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,2010 - 2011,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-1.9,-0.4,-2.3,-0.1,0,0
48,49,Andray Blatche,PF,24,WAS,64,63,33.9,6.7,15.0,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,2010 - 2011,16.9,0.49700000000000005,0.019,0.29600000000000004,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,0.053,-1.0,0.6,-0.5,0.8,0,0
49,50,Eric Bledsoe,PG,21,LAC,81,25,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.7440000000000001,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,2010 - 2011,10.8,0.499,0.239,0.27399999999999997,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,0.008,-2.6,0.6,-2.0,0.0,0,0
50,51,Keith Bogans,SG,30,CHI,82,82,17.8,1.5,3.7,0.40399999999999997,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.6559999999999999,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,2010 - 2011,9.0,0.5589999999999999,0.772,0.10400000000000001,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.11800000000000001,-0.4,0.4,0.0,0.7,0,0
51,52,Andrew Bogut,C,26,MIL,65,65,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.49700000000000005,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,2010 - 2011,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,0.11199999999999999,-2.6,5.0,2.4,2.6,0,0
52,53,Matt Bonner,PF,30,SAS,66,1,21.7,2.6,5.6,0.46399999999999997,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.7440000000000001,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,2010 - 2011,13.5,0.617,0.62,0.11599999999999999,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,2.1,-0.1,2.0,1.5,0,0
53,54,Trevor Booker,PF,23,WAS,65,14,16.4,2.1,3.9,0.5489999999999999,0.0,0.0,0.0,2.1,3.9,0.552,0.5489999999999999,1.0,1.6,0.6729999999999999,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,2010 - 2011,15.3,0.5820000000000001,0.004,0.39899999999999997,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,1.8,0.8,2.6,0.11900000000000001,-1.0,0.3,-0.7,0.3,0,0
54,55,Carlos Boozer,C,29,CHI,59,59,31.9,7.3,14.3,0.51,0.0,0.0,,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,2010 - 2011,18.8,0.542,0.0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,1.9,3.9,5.8,0.149,-0.7,1.4,0.7,1.3,0,0
55,56,Chris Bosh,PF,26,MIA,77,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5.0,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,2010 - 2011,19.4,0.569,0.024,0.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,6.1,4.3,10.3,0.177,0.1,0.3,0.4,1.7,1,0
56,57,Earl Boykins,PG,34,MIL,57,0,15.1,2.7,6.2,0.44299999999999995,0.5,1.2,0.38,2.3,4.9,0.45899999999999996,0.48200000000000004,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,7.2,2010 - 2011,17.6,0.526,0.20199999999999999,0.233,2.0,5.6,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,0.8,-1.8,-1.0,0.2,0,0
57,58,Craig Brackins,PF,23,PHI,3,0,11.0,1.3,5.3,0.25,0.0,1.7,0.0,1.3,3.7,0.364,0.25,0.0,0.0,,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2.7,2010 - 2011,0.1,0.25,0.313,0.0,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.1,0.0,-0.1,-0.154,-7.8,-3.7,-11.5,-0.1,0,0
58,59,Avery Bradley,PG,20,BOS,31,0,5.2,0.7,2.2,0.34299999999999997,0.0,0.2,0.0,0.7,2.0,0.371,0.34299999999999997,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2010 - 2011,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,-0.8,0.3,-0.5,-0.139,-9.6,0.0,-9.7,-0.3,0,0
59,60,Elton Brand,PF,31,PHI,81,81,34.7,6.2,12.1,0.512,0.0,0.0,0.0,6.2,12.1,0.512,0.512,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,2010 - 2011,18.5,0.5529999999999999,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.5,1.9,2.4,3.1,0,0
60,61,Corey Brewer,SF-SG,24,TOT,69,24,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,2010 - 2011,11.0,0.48200000000000004,0.23,0.39299999999999996,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,0.036000000000000004,-1.7,0.5,-1.3,0.3,0,0
